scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,3,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,39,0.0351,True,True,True,True,0.21079254150390625,-0.1002044677734375,-0.1085357666015625,0.4101645756825409,0.3574352535536832,0.7971785510649414,False,False,False,True,True,True,0.614740337048387,0.3932784362423223,0.6844034066947249,0.34289587661623955,0.2547916825860739,0.15858349204063416,True,True,True,True,True,True,2,1,1,129,119,120,,ok,ok,ok,8.200416361288761,116.9510463753985,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,4,2022-11-28T00:49:52.855033Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,16786,15.1074,True,True,True,True,0.07472991943359375,1.295989990234375,0.9674148559570312,0.3219654160955067,1.1641905808938047,1.1006718691517263,False,False,False,True,True,True,0.22642302067395842,5.862258420314773,2.439151385030409,0.33004458993673325,0.22107250057160854,-0.3966184398159385,True,True,True,True,True,True,31,12,12,250,180,180,,ok,ok,ok,8.326394733877132,116.81562739063986,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,5,2022-11-28T00:49:52.855033Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,556,0.5004,True,True,True,True,1.79522705078125,-0.5064239501953125,0.2471923828125,2.1989799878262186,2.3440039353819375,3.567748396068002,False,False,False,True,True,True,2.7098534353366657,0.30278203944544907,10.57815414642005,0.6624802350997925,1.6725683212280273,0.023367196321487427,True,True,True,True,False,False,2,1,3,130,120,140,,small_reference_signal_or_invalid_reference,ok,ok,8.174426784303018,117.26184037411161,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,6,2022-11-28T00:49:52.855033Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1443,1.2987,True,True,True,True,0.1894378662109375,-0.825042724609375,0.3713531494140625,0.5775592901420907,1.0082691035312024,1.0630063670611734,False,False,False,True,True,True,0.12306397590516088,0.5206746735372393,0.9090087295330747,1.5393435955047607,1.5845637321472168,-0.40852439403533936,True,True,True,True,True,True,7,3,6,160,140,150,,ok,ok,ok,7.824212522393829,118.57526976252439,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,7,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,11,0.009899999999999999,True,True,True,True,-0.010955810546875,0.00048828125,-0.11407470703125,0.1374617996831021,0.41497716446361627,0.3028516345718557,False,False,False,True,True,True,0.0895607427042366,0.009030542021840273,0.9476374678246796,0.12232726812362671,-0.05406898260116577,-0.12037700414657593,True,True,True,False,True,True,1,1,1,115,118,118,,ok,ok,ok,7.704740756417155,119.0512456764219,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,8,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,31,0.027899999999999998,True,True,True,True,-0.0511932373046875,0.0399627685546875,-0.11407470703125,0.13479607881922545,0.4747809452497423,0.3028516345718557,False,False,False,True,True,True,1.4312334299662863,0.7927212086488693,0.9476374678246796,0.03576761484146118,0.05041113495826721,-0.12037700414657593,False,False,True,False,True,True,2,1,1,126,118,118,,ok,ok,ok,7.703161756570724,119.06103006986501,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,9,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,13,0.0117,True,True,True,True,0.116607666015625,0.00048828125,-0.11407470703125,0.13342097001814432,0.41497716446361627,0.3028516345718557,False,False,False,True,True,True,1.1927500838162317,0.009030542021840273,0.9476374678246796,0.09776270389556885,-0.05406898260116577,-0.12037700414657593,True,False,True,False,True,True,1,1,1,115,118,118,,ok,ok,ok,7.704532916646668,119.05989816137054,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,10,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,7.703268165248518,119.06467568236627,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,11,2022-11-28T00:49:52.855033Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,598,0.5382,True,True,True,True,0.036102294921875,0.18218994140625,-0.041046142578125,0.13160745953448982,0.4678695282490926,0.3326347738506942,False,False,False,True,True,True,0.22724464192376592,0.8551295883674112,0.29166551180948286,0.1588687300682068,0.213054358959198,0.14072918891906738,True,True,True,True,True,True,2,1,2,126,118,129,,ok,ok,ok,7.7017729341808,119.09257389279054,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,12,2022-11-28T00:49:52.855033Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,1297,1.1673,True,True,True,True,-0.340606689453125,3.160552978515625,2.79058837890625,0.6782116677921729,1.4048766846353138,1.5121041840048215,False,True,False,True,False,True,0.6683255592730049,5.9045481889796,333.8054091361489,0.5096408724784851,0.5352733135223389,0.008358925580978394,True,True,True,True,False,False,6,3,4,160,138,140,,small_reference_signal_or_invalid_reference,ok,ok,7.668410858153371,119.40252501990409,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,13,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,35,0.0315,True,True,True,True,0.12890625,0.6535797119140625,-0.68939208984375,0.2368057269089002,1.3542127636537558,1.2043931054811428,False,False,False,True,True,True,0.27114962589718256,8.308247405820861,0.762158617103334,0.47540533542633057,0.07866537570953369,0.9045247435569763,True,True,True,False,True,True,1,1,1,119,118,120,,ok,ok,ok,7.70756204454279,119.37390843295202,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,14,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,95,0.08549999999999999,True,True,True,True,0.12890625,0.1689300537109375,-0.68939208984375,0.23500584188685386,1.4097263950284191,1.2043931054811428,False,False,False,True,True,True,0.2827871434765242,1.0454324406971136,0.762158617103334,0.45584097504615784,0.1615876853466034,0.9045247435569763,True,True,True,True,True,True,2,2,1,130,129,120,,ok,ok,ok,7.708414466012599,119.37853927076384,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,15,2022-11-28T00:49:52.855033Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,3898,3.5082,True,True,True,True,0.189666748046875,2.417694091796875,-0.4587554931640625,0.6630492711284794,1.5586197359953375,1.1622272506322993,False,False,False,True,True,True,1.487508808846463,2.855985079001685,0.3581839174879921,0.12750530242919922,-0.8465349674224854,-1.28078094124794,True,True,True,True,True,True,10,6,5,206,163,156,,ok,ok,ok,7.779882476648788,119.30969406767593,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,16,2022-11-28T00:49:52.855033Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,967,0.8703,True,True,True,True,0.540771484375,1.5127410888671875,2.13677978515625,0.48499540245105793,0.9596225179552273,0.9274835135631788,False,False,True,True,True,False,0.9175775925827911,1.1676403224337255,492.8216569674061,-0.5893458724021912,-1.2955529987812042,-0.004334807395935059,True,True,True,True,False,False,5,3,3,152,128,133,,small_reference_signal_or_invalid_reference,ok,ok,7.807561469971052,119.31382982917751,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,17,2022-11-28T00:49:52.855033Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,3600,3.2399999999999998,True,True,True,True,0.2778167724609375,1.940948486328125,2.139984130859375,0.4677535496059019,0.9748779518381503,0.9328685891025762,False,False,True,True,True,False,0.3606189844933681,43.69596896379225,75.88768060198018,0.7703876495361328,0.044418394565582275,-0.02819836139678955,True,True,False,False,False,False,8,5,3,166,138,131,,small_reference_signal_or_invalid_reference,ok,ok,7.812255601028917,119.33263650535582,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,18,2022-11-28T00:49:52.855033Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,12064,10.8576,True,True,True,True,0.0062103271484375,-0.65008544921875,-0.595733642578125,0.6036934706593828,0.8782351500768226,1.105118258279868,False,False,False,True,True,True,0.024695959341421672,5.056069799252923,0.9834261980697627,0.2514703869819641,-0.12857425212860107,-0.6057726144790649,True,True,True,True,True,True,23,10,9,228,175,166,,ok,ok,ok,7.828127927404109,119.51197874518118,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,19,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,5,0.0045,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,7.826877070710952,119.57044942147911,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,20,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,66,0.0594,True,True,True,True,-0.191802978515625,-0.616790771484375,0.296234130859375,0.831509105535484,0.8612409151618107,1.1742719372490136,False,False,False,True,True,True,1.8221282542418875,1.4884230922334492,0.49633074693667567,-0.1052621603012085,0.41439110040664673,-0.5968472361564636,True,True,True,True,True,True,2,1,2,113,110,121,,ok,ok,ok,7.827767402637312,119.5720309562746,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,21,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,100,0.09,True,True,True,True,-0.007537841796875,0.32292938232421875,-0.5250473022460938,0.2769201870196414,0.7321906399039685,0.5723031077762732,False,False,False,True,True,True,0.0050954381773067785,0.23351110698594918,2.6867968065812184,1.4793304204940796,1.3829284310340881,0.19541656970977783,True,True,True,True,True,True,4,2,1,138,129,118,,ok,ok,ok,8.14289439148966,118.42180914936608,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,22,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,109,0.09809999999999999,True,True,True,True,0.18701171875,0.299041748046875,-0.527069091796875,0.287273615061155,0.7113100105649375,0.5703259461908061,False,False,False,True,True,True,0.19541393480823732,0.27144994852576404,11.6155105295166,0.9570019841194153,1.1016449928283691,-0.045375317335128784,True,True,True,True,False,False,1,1,2,115,118,129,,small_reference_signal_or_invalid_reference,ok,ok,8.149954156817593,118.39864998106498,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,23,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,10,0.009,True,True,True,True,0.026519775390625,0.1917724609375,-0.5250473022460938,0.27797093583413834,0.7602781738093419,0.5723031077762732,False,False,False,True,True,True,0.019861184212952868,0.19002133806212348,2.6867968065812184,1.33525550365448,1.0092144012451172,0.19541656970977783,True,True,True,True,True,True,1,1,1,115,118,118,,ok,ok,ok,8.143243051946369,118.42745472449496,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,24,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,21,0.0189,True,True,True,True,0.1815185546875,0.42066192626953125,-0.5341033935546875,0.2875944054208748,0.7423318528342426,0.572030317833102,False,False,False,True,True,True,0.11983758195407848,0.24031524478024477,14.171013531006828,1.5147037506103516,1.750457763671875,-0.03768885135650635,True,True,True,True,False,False,1,1,1,115,118,118,,small_reference_signal_or_invalid_reference,ok,ok,8.148683740869394,118.40964519733103,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,25,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,8.147619395218346,118.42074511730988,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,26,2022-11-28T00:49:52.855033Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,844,0.7595999999999999,True,True,True,True,-0.0816497802734375,-0.0373992919921875,1.4333648681640625,0.7853561862184266,0.9104819244692784,1.2693399659288385,False,False,False,True,True,True,0.13382015414507425,0.06084748239647134,4.547938091359012,0.6101446151733398,0.6146389245986938,-0.31516706943511963,True,True,True,True,True,True,2,1,1,118,110,110,,ok,ok,ok,7.8352346164145725,119.58808101065301,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,27,2022-11-28T00:49:52.855033Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,962,0.8658,True,True,True,True,0.17139434814453125,1.219329833984375,-0.04827117919921875,0.29316605042248467,1.5601791116665018,1.306088000192356,False,False,False,True,True,True,0.7124763026736494,4.601858928970922,0.26826730126991244,0.24056047201156616,0.26496362686157227,0.17993587255477905,True,True,True,True,True,True,8,5,3,164,142,132,,ok,ok,ok,8.019602009620145,119.16378068390009,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,28,2022-11-28T00:49:52.855033Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,199,0.17909999999999998,True,True,True,True,0.1479034423828125,-0.48998260498046875,-0.6508941650390625,0.3644064530392694,1.429880115033443,0.6300932276091546,False,False,False,True,True,True,0.278426948062678,0.8629356504926549,54.130088526408464,0.5312099456787109,0.5678079724311829,-0.012023627758026123,True,True,True,True,False,False,3,1,2,121,108,121,,small_reference_signal_or_invalid_reference,ok,ok,8.037376912676505,119.17763433044706,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,29,2022-11-28T00:49:52.855033Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,3261,2.9349,True,True,True,True,-0.11180877685546875,-0.598663330078125,-0.49221038818359375,0.49980822388489515,1.1816249514245563,0.7346311862694538,False,False,False,True,True,True,0.2255897130807105,0.9634766735647918,1.5649906339684843,0.49562788009643555,0.6213563680648804,-0.31451231241226196,True,True,True,True,True,True,14,8,7,233,175,176,,ok,ok,ok,8.052429198283317,119.18512292226342,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,30,2022-11-28T00:49:52.855033Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1204,1.0836,True,True,True,True,0.02957916259765625,-0.0455322265625,0.22857666015625,0.17636879024952637,0.1896817174440064,0.2031794849576956,False,False,False,True,True,True,0.07870378734231966,0.145084956313089,1.6082081808802307,0.37582796066999435,0.3138304799795151,0.1421302631497383,True,True,True,True,True,True,4,1,2,139,120,130,,ok,ok,ok,8.388805318625806,118.07117164930025,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
